ActiveHand;ConfirmDown;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;SessionID;TaskMode;Timestamp;TrackingMode;XRBackend
Right;0;None;anonymous;Sample;557;0.0000;0.0184;0.0007;-0.0954;357.6020;11.7286;359.8103;0.0184;0.0007;-0.0954;0.9946;-0.0210;0.1021;0.0005;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.3079;Controllers;OpenXR
Right;0;None;anonymous;Sample;559;0.0000;0.0184;0.0007;-0.0954;357.6316;11.7504;359.7874;0.0184;0.0007;-0.0954;0.9945;-0.0207;0.1023;0.0003;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.3365;Controllers;OpenXR
Right;0;None;anonymous;Sample;561;0.0000;0.0185;0.0008;-0.0953;357.6262;11.7725;359.7370;0.0185;0.0008;-0.0953;0.9945;-0.0208;0.1025;-0.0002;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.3574;Controllers;OpenXR
Right;0;None;anonymous;Sample;564;0.0000;0.0186;0.0009;-0.0952;357.5931;11.7844;359.7286;0.0186;0.0009;-0.0952;0.9945;-0.0211;0.1026;-0.0002;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.3865;Controllers;OpenXR
Right;0;None;anonymous;Sample;566;0.0000;0.0186;0.0009;-0.0951;357.5631;11.7895;359.7369;0.0186;0.0009;-0.0951;0.9945;-0.0214;0.1026;-0.0001;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.4080;Controllers;OpenXR
Right;0;None;anonymous;Sample;568;0.0000;0.0187;0.0010;-0.0951;357.5617;11.7861;359.7199;0.0187;0.0010;-0.0951;0.9945;-0.0214;0.1026;-0.0002;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.4338;Controllers;OpenXR
Right;0;None;anonymous;Sample;570;0.0000;0.0187;0.0009;-0.0949;357.5813;11.8098;359.6509;0.0187;0.0009;-0.0949;0.9945;-0.0213;0.1028;-0.0009;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.4664;Controllers;OpenXR
Right;0;None;anonymous;Sample;573;0.0000;0.0186;0.0009;-0.0947;357.5733;11.8238;359.6638;0.0186;0.0009;-0.0947;0.9945;-0.0214;0.1029;-0.0007;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.4911;Controllers;OpenXR
Right;0;None;anonymous;Sample;576;0.0000;0.0186;0.0009;-0.0947;357.5675;11.8228;359.7262;0.0186;0.0009;-0.0947;0.9945;-0.0214;0.1029;-0.0002;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.5160;Controllers;OpenXR
Right;0;None;anonymous;Sample;578;0.0000;0.0186;0.0009;-0.0947;357.5890;11.8139;359.7556;0.0186;0.0009;-0.0947;0.9945;-0.0211;0.1028;0.0000;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.5411;Controllers;OpenXR
Right;0;None;anonymous;Sample;581;0.0000;0.0185;0.0009;-0.0947;357.5844;11.8056;359.6967;0.0185;0.0009;-0.0947;0.9945;-0.0212;0.1028;-0.0005;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1300;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1300;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.5660;Controllers;OpenXR
Right;0;None;anonymous;Sample;583;0.0000;0.0186;0.0010;-0.0947;357.5458;11.7715;359.6706;0.0186;0.0010;-0.0947;0.9945;-0.0216;0.1025;-0.0007;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.5916;Controllers;OpenXR
Right;0;None;anonymous;Sample;585;0.0000;0.0187;0.0009;-0.0947;357.5920;11.7503;359.6972;0.0187;0.0009;-0.0947;0.9945;-0.0212;0.1023;-0.0005;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3259;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3259;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.6155;Controllers;OpenXR
Right;0;None;anonymous;Sample;588;0.0000;0.0186;0.0009;-0.0948;357.6542;11.7730;359.6414;0.0186;0.0009;-0.0948;0.9945;-0.0207;0.1025;-0.0010;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.6417;Controllers;OpenXR
Right;0;None;anonymous;Sample;591;0.0000;0.0186;0.0009;-0.0948;357.6526;11.7989;359.6632;0.0186;0.0009;-0.0948;0.9945;-0.0207;0.1027;-0.0008;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.6673;Controllers;OpenXR
Right;0;None;anonymous;Sample;593;0.0000;0.0186;0.0008;-0.0948;357.6517;11.8585;359.7010;0.0186;0.0008;-0.0948;0.9944;-0.0207;0.1032;-0.0005;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.6910;Controllers;OpenXR
Right;0;None;anonymous;Sample;596;0.0000;0.0186;0.0006;-0.0949;357.6866;11.9185;359.7262;0.0186;0.0006;-0.0949;0.9944;-0.0203;0.1038;-0.0003;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.7165;Controllers;OpenXR
Right;0;None;anonymous;Sample;598;0.0000;0.0186;0.0005;-0.0949;357.7257;11.9221;359.7850;0.0186;0.0005;-0.0949;0.9944;-0.0199;0.1038;0.0002;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.7416;Controllers;OpenXR
Right;0;None;anonymous;Sample;601;0.0000;0.0185;0.0004;-0.0950;357.7496;11.8961;359.8346;0.0185;0.0004;-0.0950;0.9944;-0.0197;0.1036;0.0006;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.7662;Controllers;OpenXR
Right;0;None;anonymous;Sample;604;0.0000;0.0184;0.0004;-0.0951;357.7665;11.8421;359.8316;0.0184;0.0004;-0.0951;0.9945;-0.0195;0.1031;0.0005;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.7895;Controllers;OpenXR
Right;0;None;anonymous;Sample;607;0.0000;0.0001;-0.0886;-0.0033;357.7740;359.8712;359.8089;0.0001;-0.0886;-0.0033;0.9998;-0.0194;-0.0012;-0.0017;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.8158;Controllers;OpenXR
Right;0;None;anonymous;Sample;610;0.0000;-0.0001;-0.0883;-0.0032;357.7097;359.7971;359.8448;-0.0001;-0.0883;-0.0032;0.9998;-0.0200;-0.0018;-0.0014;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.8407;Controllers;OpenXR
Right;0;None;anonymous;Sample;613;0.0000;-0.0001;-0.0882;-0.0033;357.6823;359.7410;359.7983;-0.0001;-0.0882;-0.0033;0.9998;-0.0202;-0.0023;-0.0018;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.8651;Controllers;OpenXR
Right;0;None;anonymous;Sample;616;0.0000;-0.0001;-0.0882;-0.0033;357.6402;359.7512;359.7623;-0.0001;-0.0882;-0.0033;0.9998;-0.0206;-0.0022;-0.0021;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.8904;Controllers;OpenXR
Right;0;None;anonymous;Sample;619;0.0000;-0.0001;-0.0881;-0.0034;357.6265;359.7607;359.7870;-0.0001;-0.0881;-0.0034;0.9998;-0.0207;-0.0021;-0.0019;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1336;0.5051;0.8527;0.1399;-0.1301;0.3260;0.9623;-0.2610;0.0744;0.0183;0.1399;-0.1301;0.3260;329.6653;8.9070;359.7561;0.1387;-0.1344;0.3198;329.7595;8.7594;359.8814;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.9155;Controllers;OpenXR
Right;0;None;anonymous;Sample;621;0.0000;0.0001;-0.0881;-0.0034;357.6107;359.8164;359.7898;0.0001;-0.0881;-0.0034;0.9998;-0.0208;-0.0016;-0.0019;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0162;0.1304;0.9913;0.0228;-0.2937;0.4894;0.9968;-0.0649;-0.0110;-0.0448;0.0228;-0.2937;0.4894;352.5075;359.0663;354.9175;0.0229;-0.2947;0.4820;352.5075;359.0663;354.9175;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.9458;Controllers;OpenXR
Right;0;None;anonymous;Sample;623;0.0000;0.0003;-0.0881;-0.0034;357.5432;359.9037;359.7714;0.0003;-0.0881;-0.0034;0.9998;-0.0214;-0.0009;-0.0020;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0162;0.1304;0.9913;0.0228;-0.2937;0.4894;0.9968;-0.0649;-0.0110;-0.0448;0.0228;-0.2937;0.4894;352.5075;359.0663;354.9175;0.0229;-0.2946;0.4820;352.4475;359.0374;354.9055;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.9680;Controllers;OpenXR
Right;0;None;anonymous;Sample;625;0.0000;0.0003;-0.0880;-0.0034;357.5247;359.9540;359.7547;0.0003;-0.0880;-0.0034;0.9998;-0.0216;-0.0004;-0.0021;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0162;0.1304;0.9913;0.0228;-0.2937;0.4894;0.9968;-0.0649;-0.0110;-0.0448;0.0228;-0.2937;0.4894;352.5075;359.0663;354.9175;0.0229;-0.2945;0.4820;352.4302;359.0818;354.9330;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:54.9913;Controllers;OpenXR
Right;0;None;anonymous;Sample;628;0.0000;0.0003;-0.0880;-0.0034;357.5356;359.9792;359.7556;0.0003;-0.0880;-0.0034;0.9998;-0.0215;-0.0002;-0.0021;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0162;0.1304;0.9913;0.0228;-0.2937;0.4894;0.9968;-0.0649;-0.0110;-0.0448;0.0228;-0.2937;0.4894;352.5075;359.0663;354.9175;0.0232;-0.2946;0.4822;352.4580;359.1644;354.9020;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.0149;Controllers;OpenXR
Right;0;None;anonymous;Sample;631;0.0000;0.0004;-0.0880;-0.0034;357.5396;-0.0031;359.7366;0.0004;-0.0880;-0.0034;0.9998;-0.0215;-0.0001;-0.0023;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0161;0.1304;0.9913;0.0228;-0.2937;0.4894;0.9968;-0.0649;-0.0110;-0.0448;0.0228;-0.2937;0.4894;352.5069;359.0699;354.9174;0.0235;-0.2947;0.4823;352.4807;359.2532;354.9173;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.0425;Controllers;OpenXR
Right;0;None;anonymous;Sample;633;0.0000;0.0004;-0.0880;-0.0034;357.5399;-0.0045;359.7342;0.0004;-0.0880;-0.0034;0.9998;-0.0215;-0.0001;-0.0023;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0160;0.1304;0.9913;0.0228;-0.2937;0.4894;0.9968;-0.0649;-0.0110;-0.0448;0.0228;-0.2937;0.4894;352.5061;359.0739;354.9175;0.0237;-0.2947;0.4823;352.4685;359.2690;354.9207;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.0671;Controllers;OpenXR
Right;0;None;anonymous;Sample;635;0.0000;0.0003;-0.0880;-0.0035;357.5242;359.9895;359.7204;0.0003;-0.0880;-0.0035;0.9998;-0.0216;-0.0001;-0.0024;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0159;0.1305;0.9913;0.0228;-0.2937;0.4894;0.9968;-0.0649;-0.0109;-0.0448;0.0228;-0.2937;0.4894;352.5036;359.0791;354.9177;0.0238;-0.2945;0.4823;352.3873;359.2862;354.9286;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.0910;Controllers;OpenXR
Right;0;None;anonymous;Sample;638;0.0000;0.0002;-0.0880;-0.0035;357.5339;359.9919;359.7161;0.0002;-0.0880;-0.0035;0.9998;-0.0215;-0.0001;-0.0025;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0158;0.1306;0.9913;0.0228;-0.2937;0.4894;0.9968;-0.0650;-0.0108;-0.0447;0.0228;-0.2937;0.4894;352.4943;359.0886;354.9215;0.0240;-0.2943;0.4821;352.2164;359.3377;355.0609;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.1155;Controllers;OpenXR
Right;0;None;anonymous;Sample;640;0.0000;0.0002;-0.0880;-0.0035;357.5546;0.0005;359.7313;0.0002;-0.0880;-0.0035;0.9998;-0.0213;0.0000;-0.0023;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0155;0.1309;0.9913;0.0229;-0.2937;0.4894;0.9968;-0.0652;-0.0107;-0.0446;0.0229;-0.2937;0.4894;352.4771;359.1036;354.9326;0.0241;-0.2943;0.4821;352.1642;359.3797;355.1339;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.1412;Controllers;OpenXR
Right;0;None;anonymous;Sample;642;0.0000;0.0002;-0.0881;-0.0035;357.5860;0.0077;359.7596;0.0002;-0.0881;-0.0035;0.9998;-0.0211;0.0000;-0.0021;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0153;0.1312;0.9912;0.0229;-0.2937;0.4894;0.9968;-0.0653;-0.0106;-0.0445;0.0229;-0.2937;0.4894;352.4608;359.1170;354.9441;0.0241;-0.2943;0.4821;352.1589;359.3513;355.1592;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.1651;Controllers;OpenXR
Right;0;None;anonymous;Sample;645;0.0000;0.0002;-0.0881;-0.0034;357.5993;0.0018;359.7814;0.0002;-0.0881;-0.0034;0.9998;-0.0209;0.0000;-0.0019;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0151;0.1314;0.9912;0.0229;-0.2937;0.4894;0.9968;-0.0655;-0.0105;-0.0444;0.0229;-0.2937;0.4894;352.4472;359.1255;354.9543;0.0240;-0.2944;0.4821;352.1706;359.2837;355.1627;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.1893;Controllers;OpenXR
Right;0;None;anonymous;Sample;647;0.0000;0.0001;-0.0881;-0.0033;357.5823;-0.0001;359.7948;0.0001;-0.0881;-0.0033;0.9998;-0.0211;0.0000;-0.0018;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0150;0.1317;0.9912;0.0229;-0.2937;0.4894;0.9968;-0.0656;-0.0104;-0.0443;0.0229;-0.2937;0.4894;352.4327;359.1329;354.9706;0.0238;-0.2945;0.4821;352.1583;359.2687;355.3702;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.2159;Controllers;OpenXR
Right;0;None;anonymous;Sample;649;0.0000;0.0001;-0.0881;-0.0033;357.5598;359.9784;359.8041;0.0001;-0.0881;-0.0033;0.9998;-0.0213;-0.0002;-0.0017;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0148;0.1322;0.9911;0.0229;-0.2937;0.4894;0.9968;-0.0659;-0.0103;-0.0438;0.0229;-0.2937;0.4894;352.4036;359.1458;355.0286;0.0236;-0.2944;0.4820;352.0524;359.2948;355.7176;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.2400;Controllers;OpenXR
Right;0;None;anonymous;Sample;652;0.0000;0.0000;-0.0881;-0.0034;357.5638;359.9594;359.8344;0.0000;-0.0881;-0.0034;0.9998;-0.0213;-0.0004;-0.0015;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0145;0.1328;0.9910;0.0229;-0.2937;0.4894;0.9968;-0.0661;-0.0102;-0.0434;0.0229;-0.2937;0.4894;352.3712;359.1606;355.0746;0.0238;-0.2942;0.4820;351.9973;359.3271;355.5432;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.2667;Controllers;OpenXR
